index,IMDB_ID,Title,Released,Runtime,Genre,Description,Director,Cast
4642,tt0098622,Warlock,1989,103,"Action, Fantasy, Horror","A warlock flees from the 17th to the 20th century, with a witch-hunter in hot pursuit.",Steve Miner,"Julian Sands,Lori Singer,Richard E. Grant,Mary Woronov"
4643,tt0098536,Turner & Hooch,1989,97,"Comedy, Crime, Drama",A detective must adopt a rambunctious dog in order to help him find a killer.,Roger Spottiswoode,"Tom Hanks,Mare Winningham,Craig T. Nelson,Reginald VelJohnson"
4644,tt0098471,Three Fugitives,1989,96,"Action, Comedy","A reformed bank robber is taken hostage by a desperate man during a bank hold up, but is forced to go on the run with his captor when they're both mistakenly thought to be in cahoots.",Francis Veber,"Nick Nolte,Martin Short,Sarah Rowland Doroff,James Earl Jones"
4645,tt0097457,Great Balls of Fire!,1989,108,"Biography, Drama, Music",The life and career of wildly controversial rock 'n' roll star Jerry Lee Lewis.,Jim McBride,"Dennis Quaid,Winona Ryder,John Doe,Stephen Tobolowsky"
4646,tt0096426,Waxwork,1988,95,"Comedy, Horror",A wax museum owner uses his horror exhibits to unleash evil on the world.,Anthony Hickox,"Zach Galligan,Deborah Foreman,Jennifer Bassey,Joe Baker"
4647,tt0095925,Pumpkinhead,1988,86,"Fantasy, Horror","After a tragic accident, a man conjures up a towering, vengeful demon called Pumpkinhead to destroy a group of unsuspecting teenagers.",Stan Winston,"Lance Henriksen,Jeff East,John D'Aquino,Kimberly Ross"
4648,tt0095652,Monkey Shines,1988,113,"Drama, Horror, Sci-Fi","A quadriplegic man has a trained monkey help him with his paralysis, until the little monkey begins to develop feelings, and rage, against its new master.",George A. Romero,"Jason Beghe,John Pankow,Kate McNeil,Joyce Van Patten"
4649,tt0095593,Married to the Mob,1988,104,"Comedy, Crime, Romance","A mobster's wife hates her lifestyle, but gets a chance to change it when her husband is killed - if the Long Island mob and the FBI let her.",Jonathan Demme,"Michelle Pfeiffer,Alec Baldwin,Paul Lazar,Captain Haggerty"
4650,tt0095444,Killer Klowns from Outer Space,1988,88,"Comedy, Horror, Sci-Fi",Aliens who look like clowns come from outer space and terrorize a small town.,Stephen Chiodo,"Grant Cramer,Suzanne Snyder,John Allen Nelson,John Vernon"
4651,tt0095188,Funny Farm,1988,101,Comedy,"A couple swap city life for the country, but their picturesque new hometown turns out to be just a little bit different to what they were expecting.",George Roy Hill,"Chevy Chase,Madolyn Smith Osborne,Kevin O'Morrison,Joseph Maher"
4652,tt0094933,D.O.A.,1988,96,"Mystery, Thriller","A college professor's day: his top student allegedly commits suicide, his wife presents him with divorce papers and he overnights in a freshman girl's dorm. The next day: more murders around him. Will he find the killer in time?","Annabel Jankel,Rocky Morton","Dennis Quaid,Meg Ryan,Charlotte Rampling,Daniel Stern"
4653,tt0093624,Night of the Demons,1988,90,"Comedy, Fantasy, Horror","Ten teenagers party at an abandoned funeral parlor on Halloween night. When an evil force awakens, demonic spirits keep them from leaving and turn their gathering into a living Hell.",Kevin Tenney,"Cathy Podewell,Alvin Alexis,Hal Havins,Allison Barron"
4654,tt0092546,Amazon Women on the Moon,1987,85,"Comedy, Sci-Fi","A spoof of low budget 1950s science-fiction movies, interspersed with various comedy sketches and fake commercials making fun of late-night television.","Joe Dante,Carl Gottlieb,Peter Horton,John Landis,Robert K. Weiss","Rosanna Arquette,Michelle Pfeiffer,Arsenio Hall,Donald F. Muhich"
4655,tt0092272,Youngblood,1986,110,"Drama, Romance, Sport","A 17 year old farm boy is offered an ice hockey tryout. His brother drives him to Canada. He has fast legs, slow fists, but is chosen. Will he learn to use his fists and play ice hockey the Canuck way? Will he get the coach's cute daughter?",Peter Markle,"Rob Lowe,Cynthia Gibb,Patrick Swayze,Ed Lauter"
4656,tt0091223,House,1985,93,"Comedy, Fantasy, Horror",A troubled writer moves into a haunted house after inheriting it from his aunt.,Steve Miner,"William Katt,Kay Lenz,George Wendt,Richard Moll"
4657,tt0090966,Down and Out in Beverly Hills,1986,103,Comedy,A rich but troubled family find their lives altered by the arrival of a vagrant who tries to drown himself in their swimming pool.,Paul Mazursky,"Nick Nolte,Bette Midler,Richard Dreyfuss,Little Richard"
4658,tt0090655,April Fool's Day,1986,89,"Horror, Mystery","Nine college students staying at a friend's remote island mansion begin to fall victim to an unseen murderer over the April Fool's Day weekend, but nothing is as it seems.",Fred Walton,"Deborah Foreman,Griffin O'Neal,Clayton Rohner,Jay Baker"
4659,tt0089670,National Lampoon's European Vacation,1985,95,"Adventure, Comedy",The Griswolds win a vacation tour across Europe where the usual havoc ensues.,Amy Heckerling,"Chevy Chase,Beverly D'Angelo,Dana Hill,Jason Lively"
4660,tt0088915,A Chorus Line,1985,113,"Drama, Music, Musical",Hopefuls try out before a demanding director for a part in a new musical.,Richard Attenborough,"Michael Douglas,Terrence Mann,Michael Blevins,Yamil Borges"
4661,tt0086006,Never Say Never Again,1983,134,"Action, Adventure, Thriller","A S.P.E.C.T.R.E. Agent has stolen two American nuclear warheads, and James Bond must find their targets before they are detonated.",Irvin Kershner,"Sean Connery,Kim Basinger,Klaus Maria Brandauer,Max von Sydow"
4662,tt0085549,Flashdance,1983,95,"Drama, Music, Romance",A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school.,Adrian Lyne,"Jennifer Beals,Michael Nouri,Lilia Skala,Sunny Johnson"
4663,tt0083722,Cat People,1982,118,"Fantasy, Horror, Thriller",A young woman's sexual awakening brings horror when she discovers her urges transform her into a monstrous black leopard.,Paul Schrader,"Nastassja Kinski,Malcolm McDowell,John Heard,Annette O'Toole"
4664,tt0083630,The Beastmaster,1982,118,"Action, Adventure, Fantasy","A sword-and-sorcery fantasy about a young man's search for revenge. Armed with supernatural powers, the handsome hero and his animal allies wage war against marauding forces.",Don Coscarelli,"Marc Singer,Tanya Roberts,Rip Torn,John Amos"
4665,tt0083624,Basket Case,1982,91,"Comedy, Horror","A young man carrying a big basket that contains his extremely deformed, formerly conjoined twin brother seeks vengeance on the doctors who separated them against their will.",Frank Henenlotter,"Kevin Van Hentenryck,Terri Susan Smith,Beverly Bonner,Robert Vogel"
4666,tt0083530,Airplane II: The Sequel,1982,85,"Comedy, Sci-Fi",A faulty computer causes a passenger space shuttle to head straight for the Sun. Can Ted Striker save the day and get the shuttle back on track - again?,Ken Finkleman,"Robert Hays,Julie Hagerty,Lloyd Bridges,Raymond Burr"
4667,tt0081375,Private Benjamin,1980,109,"Comedy, War",A sheltered young high-society woman joins the United States Army on a whim and finds herself in a trickier situation than she ever expected.,Howard Zieff,"Goldie Hawn,Eileen Brennan,Armand Assante,Robert Webber"
4668,tt0080377,Any Which Way You Can,1980,116,"Action, Comedy","A trucker turned prize fighter, his brother and their pet orangutan have a series of misadventures involving the mob, corrupt cops, motorcycle gangs and pretty dames.",Buddy Van Horn,"Clint Eastwood,Sondra Locke,Geoffrey Lewis,William Smith"
4669,tt0078767,The Amityville Horror,1979,117,Horror,"Newlyweds and their three children move into a large house where a mass murder was committed. They start to experience strange, inexplicable manifestations which have strong effects on everyone living in or visiting the house.",Stuart Rosenberg,"James Brolin,Margot Kidder,Rod Steiger,Don Stroud"
4670,tt0077869,The Lord of the Rings,1978,132,"Animation, Adventure, Fantasy",The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron's reign over Middle-earth.,Ralph Bakshi,"Christopher Guard,William Squire,Michael Scholes,John Hurt"
4671,tt0077530,Eyes of Laura Mars,1978,104,"Mystery, Thriller",A famous fashion photographer develops a disturbing ability to see through the eyes of a killer.,Irvin Kershner,"Faye Dunaway,Tommy Lee Jones,Brad Dourif,Rene Auberjonois"
4672,tt0075925,The Deep,1977,123,"Adventure, Mystery, Thriller","In Bermuda, two amateur treasure-hunting divers have a run-in with local criminals when they inadvertently discover the secret cargo of a World War II shipwreck.",Peter Yates,"Jacqueline Bisset,Nick Nolte,Dick Anthony Williams,Robert Shaw"
4673,tt0075809,The Car,1977,96,"Action, Horror, Mystery","A small desert town is terrorized by a powerful, seemingly possessed car, and the local sheriff may be the only one who can stop it.",Elliot Silverstein,"James Brolin,Kathleen Lloyd,John Marley,R.G. Armstrong"
4674,tt0072856,Death Race 2000,1975,80,"Action, Comedy, Sci-Fi","In a dystopian future, a cross country automobile race requires contestants to run down innocent pedestrians to gain points that are tallied based on each kill's brutality.",Paul Bartel,"David Carradine,Sylvester Stallone,Simone Griffeth,Mary Woronov"
4675,tt0065466,Beyond the Valley of the Dolls,1970,109,"Comedy, Drama, Music","Three girls come to Hollywood to make it big, but find only sex, drugs and sleaze.",Russ Meyer,"Dolly Read,Cynthia Myers,Marcia McBroom,John Lazar"
4676,tt0065112,Topaz,1969,143,"Drama, Thriller","A French Intelligence Agent becomes embroiled in the Cold War politics first with uncovering the events leading up to the 1962 Cuban Missile Crisis, and then back to France to break up an international Russian spy ring.",Alfred Hitchcock,"Frederick Stafford,Dany Robin,John Vernon,Karin Dor"
4677,tt0059903,What's New Pussycat,1965,108,Comedy,A playboy who refuses to give up his hedonistic lifestyle to settle down and marry his true love seeks help from a demented psychoanalyst who is having romantic problems of his own.,Clive Donner,"Peter Sellers,Peter O'Toole,Romy Schneider,Capucine"
4678,tt0004972,The Birth of a Nation,1915,195,"Drama, History, War","The Stoneman family finds its friendship with the Camerons affected by the Civil War, both fighting in opposite armies. The development of the war in their lives plays through to Lincoln's assassination and the birth of the Ku Klux Klan.",D.W. Griffith,"Lillian Gish,Mae Marsh,Henry B. Walthall,Miriam Cooper"
4679,tt9866072,Holidate,2020,104,"Comedy, Romance","Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.",John Whitesell,"Emma Roberts,Luke Bracey,Kristin Chenoweth,Frances Fisher"
4680,tt9398640,Between Two Ferns: The Movie,2019,82,Comedy,Zach Galifianakis and his oddball crew take a road trip to complete a series of high-profile celebrity interviews.,Scott Aukerman,"Zach Galifianakis,Matthew McConaughey,Rekha Shankar,Olivia Mekdara"
4681,tt9354944,Jexi,2019,84,"Comedy, Romance, Sci-Fi","Phil makes top 10 pop lists at work. His only ""friend"" is cellphone Siri. His new phone includes AI helper Jexi, who improves/controls his social life.","Jon Lucas,Scott Moore","Adam Devine,Alexandra Shipp,Rose Byrne,Ron Funches"
4682,tt8954732,The Princess Switch,2018,101,"Comedy, Drama, Family","Competing in a Christmas baking competition in Belgravia, a Chicago baker bumps into the prince's fiancée--who looks just like her. They switch lives for two days.",Mike Rohl,"Vanessa Hudgens,Sam Palladio,Nick Sagar,Alexa Adeosun"
4683,tt8949056,"Yes, God, Yes",2019,78,"Comedy, Drama","After an innocent AOL chat turns racy, a Catholic teenager in the early 2000s discovers masturbation and struggles to suppress her new urges in the face of eternal damnation.",Karen Maine,"Natalia Dyer,Timothy Simons,Wolfgang Novogratz,Francesca Reale"
4684,tt8851668,The Lovebirds,2020,86,"Action, Comedy, Crime",A couple (Issa Rae and Kumail Nanjiani) experiences a defining moment in their relationship when they are unintentionally embroiled in a murder mystery.,Michael Showalter,"Issa Rae,Kumail Nanjiani,Paul Sparks,Anna Camp"
4685,tt8430598,Shirley,2020,107,"Biography, Drama, Mystery",A famous horror writer finds inspiration for her next book after she and her husband take in a young couple.,Josephine Decker,"Elisabeth Moss,Odessa Young,Michael Stuhlbarg,Logan Lerman"
4686,tt8385148,Hitman's Wife's Bodyguard,2021,100,"Action, Comedy, Crime","The bodyguard, Michael Bryce, continues his friendship with assassin, Darius Kincaid, as they try to save Darius' wife Sonia.",Patrick Hughes,"Ryan Reynolds,Samuel L. Jackson,Salma Hayek,Antonio Banderas"
4687,tt8368408,Gunpowder Milkshake,2021,114,"Action, Crime, Thriller",Three generations of women fight back against those who could take everything from them.,Navot Papushado,"Karen Gillan,Lena Headey,Carla Gugino,Michelle Yeoh"
4688,tt8364368,Crawl,2019,87,"Action, Horror, Thriller","A young woman, while attempting to save her father during a category 5 hurricane, finds herself trapped in a flooding house and must fight for her life against alligators.",Alexandre Aja,"Kaya Scodelario,Barry Pepper,Morfydd Clark,Ross Anderson"
4689,tt8106534,6 Underground,2019,128,"Action, Thriller","Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.",Michael Bay,"Ryan Reynolds,Mélanie Laurent,Manuel Garcia-Rulfo,Ben Hardy"
4690,tt7752126,Brightburn,2019,90,"Drama, Horror, Mystery","What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",David Yarovesky,"Elizabeth Banks,David Denman,Jackson A. Dunn,Abraham Clinkscales"
4691,tt7713068,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,2020,109,"Action, Adventure, Comedy","After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord.",Cathy Yan,"Margot Robbie,Rosie Perez,Mary Elizabeth Winstead,Jurnee Smollett"
4692,tt7547410,Dora and the Lost City of Gold,2019,102,"Action, Adventure, Comedy","Dora, a teenage explorer, leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold.",James Bobin,"Isabela Merced,Eugenio Derbez,Michael Peña,Eva Longoria"
4693,tt7347846,The Lodge,2019,108,"Drama, Horror, Mystery","A soon-to-be stepmom is snowed in with her fiancé's two children at a remote holiday village. Just as relations begin to thaw between the trio, some strange and frightening events take place.","Severin Fiala,Veronika Franz","Riley Keough,Jaeden Martell,Lia McHugh,Richard Armitage"
